------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-24 21:42:01,13.7,1210.2
2025-01-24 21:43:01,13.7,1106.7
2025-01-24 21:44:01,13.8,1123.6
2025-01-24 21:45:01,13.7,1194.8
2025-01-24 21:46:01,13.7,1071.8
2025-01-24 21:47:01,13.7,1064.1
2025-01-24 21:48:01,13.7,1180.8
2025-01-24 21:49:01,13.7,1101.6
2025-01-24 21:50:01,13.7,1123.7
2025-01-24 21:51:01,13.7,1027.1
2025-01-24 21:52:01,13.6,1083.7
2025-01-24 21:53:01,13.7,1128.6
2025-01-24 21:54:01,13.7,1089.3
2025-01-24 21:55:01,13.7,1126.7
2025-01-24 21:56:01,13.7,1043.6
2025-01-24 21:57:01,13.7,1029.7
2025-01-24 21:58:01,13.7,1040.2
2025-01-24 21:59:01,13.7,1214.9
2025-01-24 22:00:01,13.6,1119.7
2025-01-24 22:01:01,13.7,1098.6
2025-01-24 22:02:01,13.7,1105.4
2025-01-24 22:03:01,13.7,1080.5
2025-01-24 22:04:01,13.7,1104.9
2025-01-24 22:05:01,13.7,1159.5
2025-01-24 22:06:01,13.7,1124.3
2025-01-24 22:07:01,13.7,1086.3
2025-01-24 22:08:01,13.7,1111.1
2025-01-24 22:09:01,13.7,1229.9
2025-01-24 22:10:01,13.7,1182.4
2025-01-24 22:11:01,13.7,1108.6
2025-01-24 22:12:01,13.7,1129.4
2025-01-24 22:13:01,13.7,1043.9
2025-01-24 22:14:01,13.6,1079.3
2025-01-24 22:15:01,13.7,1048.7
2025-01-24 22:16:01,13.7,1138.1
2025-01-24 22:17:01,13.7,1166.7
2025-01-24 22:18:01,13.7,1170.7
2025-01-24 22:19:01,13.7,1142.8
2025-01-24 22:20:01,13.7,1117.8
2025-01-24 22:21:01,13.7,1157.9
2025-01-24 22:22:01,13.7,1100.1
2025-01-24 22:23:01,13.7,1215.7
2025-01-24 22:24:01,13.7,1115.1
2025-01-24 22:25:01,13.7,1137.6
2025-01-24 22:26:01,13.7,1107.3
2025-01-24 22:27:01,13.7,1104.7
2025-01-24 22:28:01,13.7,1144.5
2025-01-24 22:29:01,13.7,1056.9
2025-01-24 22:30:01,13.7,1113.8
2025-01-24 22:31:01,13.7,1169.2
2025-01-24 22:32:01,13.7,1087.0
2025-01-24 22:33:01,13.8,1069.9
2025-01-24 22:34:01,13.7,1087.6
2025-01-24 22:35:01,13.7,1070.6
2025-01-24 22:36:01,13.7,1066.5
2025-01-24 22:37:01,13.7,1190.9
2025-01-24 22:38:01,13.6,1140.4
2025-01-24 22:39:01,13.7,1095.9
2025-01-24 22:40:01,13.6,1092.1
2025-01-24 22:41:01,13.7,1138.1
2025-01-24 22:42:01,13.7,1060.7
2025-01-24 22:43:01,13.7,1083.7
2025-01-24 22:44:01,13.7,1130.5
2025-01-24 22:45:01,13.7,1075.2
2025-01-24 22:46:01,13.7,1117.2
2025-01-24 22:47:01,13.7,1163.7
2025-01-24 22:48:01,13.7,1112.7
2025-01-24 22:49:01,13.7,1124.9
2025-01-24 22:50:01,13.7,1108.0
2025-01-24 22:51:01,13.7,1069.1
2025-01-24 22:52:01,13.8,1102.4
2025-01-24 22:53:01,13.7,1099.4
2025-01-24 22:54:01,13.7,1116.7
2025-01-24 22:55:01,13.7,1171.9
2025-01-24 22:56:01,13.7,1198.7
2025-01-24 22:57:01,13.7,1082.4
2025-01-24 22:58:01,13.7,1176.6
2025-01-24 22:59:01,13.7,1133.1
2025-01-24 23:00:01,13.7,1169.2
2025-01-24 23:01:01,13.7,1136.8
2025-01-24 23:02:01,13.7,1142.4
2025-01-24 23:03:01,13.7,1058.8
2025-01-24 23:04:01,13.7,1177.1
2025-01-24 23:05:01,13.7,1127.8
2025-01-24 23:06:01,13.7,1142.4
2025-01-24 23:07:01,13.7,1167.9
2025-01-24 23:08:01,13.7,1160.6
2025-01-24 23:09:01,13.7,1067.0
2025-01-24 23:10:01,13.7,1101.0
2025-01-24 23:11:01,13.7,1186.7
2025-01-24 23:12:01,13.7,1127.0
2025-01-24 23:13:01,13.7,1181.9
2025-01-24 23:14:01,13.7,1171.6
2025-01-24 23:15:01,13.7,1128.2
2025-01-24 23:16:01,13.7,1138.7
2025-01-24 23:17:01,13.7,1105.1
2025-01-24 23:18:01,13.7,1062.3
2025-01-24 23:19:01,13.7,1120.2
2025-01-24 23:20:01,13.7,1103.1
2025-01-24 23:21:01,13.8,1239.1
2025-01-24 23:22:01,13.7,1111.2
2025-01-24 23:23:01,13.7,1048.4
2025-01-24 23:24:01,13.7,1160.9
2025-01-24 23:25:01,13.7,1108.9
2025-01-24 23:26:01,13.7,1172.5
2025-01-24 23:27:01,13.7,1169.7
2025-01-24 23:28:01,13.7,1119.7
2025-01-24 23:29:01,13.7,1144.5
2025-01-24 23:30:01,13.7,1176.3
2025-01-24 23:31:01,13.7,1138.2
2025-01-24 23:32:01,13.7,1162.5
2025-01-24 23:33:01,13.7,1211.1
2025-01-24 23:34:01,13.7,1088.4
2025-01-24 23:35:01,13.7,1102.0
2025-01-24 23:36:01,13.7,1061.1
2025-01-24 23:37:01,13.7,1198.0
2025-01-24 23:38:01,13.7,1141.9
2025-01-24 23:39:01,13.7,1115.3
2025-01-24 23:40:01,13.7,1165.7
2025-01-24 23:41:01,13.7,1174.6
2025-01-24 23:42:01,13.6,1194.3
2025-01-24 23:43:01,13.7,1203.9
2025-01-24 23:44:01,13.7,1180.1
2025-01-24 23:45:01,13.7,1141.4
2025-01-24 23:46:01,13.7,1091.8
2025-01-24 23:47:01,13.7,1087.1
2025-01-24 23:48:01,13.7,1143.4
2025-01-24 23:49:01,13.7,1094.5
2025-01-24 23:50:01,13.7,1167.6
2025-01-24 23:51:01,13.7,1094.3
2025-01-24 23:52:01,13.7,1162.8
2025-01-24 23:53:01,13.7,1097.4
2025-01-24 23:54:01,13.8,1129.2
2025-01-24 23:55:01,13.7,1214.8
2025-01-24 23:56:01,13.8,1093.4
2025-01-24 23:57:01,13.7,1196.5
2025-01-24 23:58:01,13.7,1084.2
2025-01-24 23:59:01,13.7,1084.1
2025-01-25 00:00:01,13.7,1103.8
2025-01-25 00:01:01,13.7,1178.3
2025-01-25 00:02:01,13.7,1146.3
2025-01-25 00:03:01,13.7,1060.4
2025-01-25 00:04:01,13.7,1160.9
2025-01-25 00:05:01,13.7,1115.2
2025-01-25 00:06:01,13.7,1096.8
2025-01-25 00:07:01,13.7,1157.8
2025-01-25 00:08:01,13.7,1140.8
2025-01-25 00:09:01,13.8,1159.4
2025-01-25 00:10:01,13.8,1109.3
2025-01-25 00:11:01,13.7,1190.6
2025-01-25 00:12:01,13.7,1086.9
2025-01-25 00:13:01,13.7,1111.5
2025-01-25 00:14:01,13.7,1138.1
2025-01-25 00:15:01,13.8,1091.4
2025-01-25 00:16:01,13.7,1135.2
2025-01-25 00:17:01,13.7,1105.3
2025-01-25 00:18:01,13.7,1127.1
2025-01-25 00:19:01,13.7,1070.0
2025-01-25 00:20:01,13.7,1140.0
2025-01-25 00:21:01,13.7,1075.5
2025-01-25 00:22:01,13.7,1111.0
2025-01-25 00:23:01,13.8,1097.1
2025-01-25 00:24:01,13.7,1093.0
2025-01-25 00:25:01,13.8,1209.1
2025-01-25 00:26:01,13.7,1062.9
2025-01-25 00:27:01,13.7,1102.0
2025-01-25 00:28:01,13.7,1067.0
2025-01-25 00:29:01,13.7,1053.5
2025-01-25 00:30:01,13.7,1154.4
2025-01-25 00:31:01,13.7,1115.1
2025-01-25 00:32:01,13.8,1181.6
2025-01-25 00:33:01,13.7,1119.6
2025-01-25 00:34:01,13.7,1218.6
2025-01-25 00:35:01,13.7,1102.6
2025-01-25 00:36:01,13.7,1125.5
2025-01-25 00:37:01,13.7,1149.8
2025-01-25 00:38:01,13.7,1129.3
2025-01-25 00:39:01,13.7,1153.4
2025-01-25 00:40:01,13.7,1170.5
2025-01-25 00:41:01,13.7,1111.2
2025-01-25 00:42:01,13.7,1128.5
2025-01-25 00:43:01,13.7,1079.0
2025-01-25 00:44:01,13.7,1173.6
2025-01-25 00:45:01,13.7,1085.8
2025-01-25 00:46:01,13.8,1101.3
2025-01-25 00:47:01,13.8,1133.2
2025-01-25 00:48:01,13.7,1082.4
2025-01-25 00:49:01,13.7,1197.4
2025-01-25 00:50:01,13.7,1138.0
2025-01-25 00:51:01,13.7,1040.7
2025-01-25 00:52:01,13.8,1096.3
2025-01-25 00:53:01,13.7,1121.5
2025-01-25 00:54:01,13.7,1110.5
2025-01-25 00:55:01,13.7,1113.8
2025-01-25 00:56:01,13.7,1084.8
2025-01-25 00:57:01,13.7,1127.2
2025-01-25 00:58:01,13.7,1106.9
2025-01-25 00:59:01,13.7,1093.4
2025-01-25 01:00:01,13.8,1068.4
2025-01-25 01:01:01,13.7,1132.3
2025-01-25 01:02:01,13.7,1108.8
2025-01-25 01:03:01,13.7,1106.9
2025-01-25 01:04:01,13.7,1161.3
2025-01-25 01:05:01,13.7,1077.7
2025-01-25 01:06:01,13.7,1135.0
2025-01-25 01:07:01,13.8,1044.2
2025-01-25 01:08:01,13.7,1106.7
2025-01-25 01:09:01,13.8,1100.0
2025-01-25 01:10:01,13.7,1084.7
2025-01-25 01:11:01,13.7,1130.0
2025-01-25 01:12:01,13.7,1065.3
2025-01-25 01:13:01,13.7,1097.0
2025-01-25 01:14:01,13.8,1118.2
2025-01-25 01:15:01,13.7,1141.5
2025-01-25 01:16:01,13.8,1118.7
2025-01-25 01:17:01,13.7,1177.9
2025-01-25 01:18:01,13.8,1080.1
2025-01-25 01:19:01,13.7,1126.5
2025-01-25 01:20:01,13.7,1039.1
2025-01-25 01:21:01,13.7,1102.3
2025-01-25 01:22:01,13.8,1079.7
2025-01-25 01:23:01,13.8,1113.8
2025-01-25 01:24:01,13.7,1088.3
2025-01-25 01:25:01,13.8,1118.1
2025-01-25 01:26:01,13.8,1090.8
2025-01-25 01:27:01,13.7,1106.1
2025-01-25 01:28:01,13.8,1077.5
2025-01-25 01:29:01,13.8,1109.1
2025-01-25 01:30:01,13.8,1056.2
2025-01-25 01:31:01,13.7,1050.2
2025-01-25 01:32:01,13.8,1072.8
2025-01-25 01:33:01,13.7,1044.8
2025-01-25 01:34:01,13.7,1064.2
2025-01-25 01:35:01,13.7,1054.1
2025-01-25 01:36:01,13.7,1133.1
2025-01-25 01:37:01,13.8,1131.5
2025-01-25 01:38:01,13.7,1138.2
2025-01-25 01:39:01,13.8,1079.2
2025-01-25 01:40:01,13.8,1090.6
2025-01-25 01:41:01,13.7,1096.5
2025-01-25 01:42:01,13.8,1077.1
2025-01-25 01:43:01,13.8,1119.7
2025-01-25 01:44:01,13.7,1057.1
2025-01-25 01:45:01,13.8,1124.3
2025-01-25 01:46:01,13.8,1100.3
2025-01-25 01:47:01,13.7,1088.0
2025-01-25 01:48:01,13.7,1048.5
2025-01-25 01:49:01,13.8,1103.9
2025-01-25 01:50:01,13.8,1087.0
2025-01-25 01:51:01,13.7,1133.3
2025-01-25 01:52:01,13.8,1158.1
2025-01-25 01:53:01,13.8,1082.1
2025-01-25 01:54:01,13.8,1038.3
2025-01-25 01:55:01,13.8,1053.8
2025-01-25 01:56:01,13.8,1098.5
2025-01-25 01:57:01,13.8,1025.3
2025-01-25 01:58:01,13.8,1056.3
2025-01-25 01:59:01,13.8,1036.4
2025-01-25 02:00:01,13.7,1137.4
2025-01-25 02:01:01,13.8,1101.1
2025-01-25 02:02:01,13.8,1062.2
2025-01-25 02:03:01,13.8,1079.8
2025-01-25 02:04:01,13.8,1080.7
2025-01-25 02:05:01,13.8,1063.6
2025-01-25 02:06:01,13.8,1091.1
2025-01-25 02:07:01,13.8,1099.2
2025-01-25 02:08:01,13.8,1077.2
2025-01-25 02:09:01,13.8,1123.6
2025-01-25 02:10:01,13.8,1159.3
2025-01-25 02:11:01,13.8,1161.8
2025-01-25 02:12:01,13.8,1107.5
2025-01-25 02:13:01,13.8,1041.1
2025-01-25 02:14:01,13.8,1089.9
2025-01-25 02:15:01,13.8,1066.3
2025-01-25 02:16:01,13.8,1096.5
2025-01-25 02:17:01,13.8,1103.3
2025-01-25 02:18:01,13.8,1159.5
2025-01-25 02:19:01,13.7,1055.8
2025-01-25 02:20:01,13.8,1077.3
2025-01-25 02:21:01,13.7,1059.8
2025-01-25 02:22:01,13.8,1059.1
2025-01-25 02:23:01,13.7,1155.4
2025-01-25 02:24:01,13.8,1071.8
2025-01-25 02:25:01,13.8,1173.2
2025-01-25 02:26:01,13.8,1026.0
2025-01-25 02:27:01,13.8,1025.6
2025-01-25 02:28:01,13.8,1063.4
2025-01-25 02:29:01,13.8,1118.7
2025-01-25 02:30:01,13.8,1086.5
2025-01-25 02:31:01,13.7,1026.2
2025-01-25 02:32:01,13.8,1106.9
2025-01-25 02:33:01,13.8,1060.2
2025-01-25 02:34:01,13.8,1029.7
2025-01-25 02:35:01,13.8,1052.0
2025-01-25 02:36:01,13.8,1052.2
2025-01-25 02:37:01,13.8,1060.7
2025-01-25 02:38:01,13.8,1054.0
2025-01-25 02:39:01,13.8,1098.2
2025-01-25 02:40:01,13.8,1123.1
2025-01-25 02:41:01,13.8,1077.0
2025-01-25 02:42:01,13.8,1027.0
2025-01-25 02:43:01,13.8,1122.1
2025-01-25 02:44:01,13.8,1102.6
2025-01-25 02:45:01,13.8,1097.9
2025-01-25 02:46:01,13.8,1039.4
2025-01-25 02:47:01,13.7,1129.7
2025-01-25 02:48:01,13.8,1049.1
2025-01-25 02:49:01,13.9,1120.2
2025-01-25 02:50:01,13.8,1129.9
2025-01-25 02:51:01,13.8,1048.9
2025-01-25 02:52:01,13.8,1131.1
2025-01-25 02:53:01,13.8,1033.5
2025-01-25 02:54:01,13.9,1053.8
2025-01-25 02:55:01,13.8,1090.0
2025-01-25 02:56:01,13.8,1142.5
2025-01-25 02:57:01,13.8,1026.0
2025-01-25 02:58:01,13.9,1066.3
2025-01-25 02:59:01,13.8,1046.8
2025-01-25 03:00:01,13.9,1063.0
2025-01-25 03:01:01,13.8,1028.7
2025-01-25 03:02:01,13.8,1074.4
2025-01-25 03:03:01,13.8,1026.4
2025-01-25 03:04:01,13.8,1026.8
2025-01-25 03:05:01,13.8,1076.8
2025-01-25 03:06:01,13.8,1040.0
2025-01-25 03:07:01,13.9,1064.5
2025-01-25 03:08:01,13.8,1057.9
2025-01-25 03:09:01,13.8,1046.0
2025-01-25 03:10:01,13.8,1078.1
2025-01-25 03:11:01,13.8,1121.3
2025-01-25 03:12:01,13.9,1045.3
2025-01-25 03:13:01,13.8,1026.6
2025-01-25 03:14:01,13.8,1026.0
2025-01-25 03:15:01,13.8,1070.5
2025-01-25 03:16:01,13.8,1065.7
2025-01-25 03:17:01,13.8,1026.0
2025-01-25 03:18:01,13.8,1026.2
2025-01-25 03:19:01,13.8,1025.9
2025-01-25 03:20:01,13.8,1085.0
2025-01-25 03:21:01,13.8,1049.9
2025-01-25 03:22:01,13.9,1026.8
2025-01-25 03:23:01,13.9,1028.9
2025-01-25 03:24:01,13.8,1071.0
2025-01-25 03:25:01,13.8,1091.0
2025-01-25 03:26:01,13.8,1119.5
2025-01-25 03:27:01,13.9,1042.1
2025-01-25 03:28:01,13.8,1055.6
2025-01-25 03:29:01,13.8,1071.4
2025-01-25 03:30:01,13.9,1026.0
2025-01-25 03:31:01,13.8,1026.4
2025-01-25 03:32:01,13.8,1079.1
2025-01-25 03:33:01,13.8,1026.3
2025-01-25 03:34:01,13.8,1062.3
2025-01-25 03:35:01,13.8,1058.7
2025-01-25 03:36:01,13.8,1106.9
2025-01-25 03:37:01,13.9,1026.9
2025-01-25 03:38:01,13.9,1037.9
2025-01-25 03:39:01,13.8,1031.7
2025-01-25 03:40:01,13.8,1026.8
2025-01-25 03:41:01,13.8,1043.1
2025-01-25 03:42:01,13.8,1027.0
2025-01-25 03:43:01,13.9,1030.4
2025-01-25 03:44:01,13.8,1026.8
2025-01-25 03:45:01,13.8,1041.7
2025-01-25 03:46:01,13.9,1027.1
2025-01-25 03:47:01,13.9,1044.2
2025-01-25 03:48:01,13.8,1035.6
2025-01-25 03:49:01,13.8,1053.9
2025-01-25 03:50:01,13.8,1026.3
2025-01-25 03:51:01,13.8,1057.0
2025-01-25 03:52:01,13.8,1026.7
2025-01-25 03:53:01,13.8,1042.8
2025-01-25 03:54:01,13.8,1092.9
2025-01-25 03:55:01,13.8,1063.2
2025-01-25 03:56:01,13.8,1099.1
2025-01-25 03:57:01,13.8,1126.8
2025-01-25 03:58:01,13.8,1026.5
2025-01-25 03:59:01,13.8,1026.9
2025-01-25 04:00:01,13.8,1085.7
2025-01-25 04:01:01,13.8,1026.8
2025-01-25 04:02:01,13.8,1049.4
2025-01-25 04:03:01,13.8,1072.3
2025-01-25 04:04:01,13.8,1026.8
2025-01-25 04:05:01,13.9,1026.6
2025-01-25 04:06:01,13.8,1026.5
2025-01-25 04:07:01,13.8,1077.6
2025-01-25 04:08:01,13.9,1050.6
2025-01-25 04:09:01,13.8,1119.4
2025-01-25 04:10:01,13.8,1108.3
2025-01-25 04:11:01,13.8,1027.0
2025-01-25 04:12:01,13.9,1026.5
2025-01-25 04:13:01,13.8,1027.2
2025-01-25 04:14:01,13.8,1027.0
2025-01-25 04:15:01,13.8,1027.2
2025-01-25 04:16:01,13.8,1026.5
2025-01-25 04:17:01,13.8,1053.6
2025-01-25 04:18:01,13.8,1027.0
2025-01-25 04:19:01,13.9,1027.3
2025-01-25 04:20:01,13.9,1027.1
2025-01-25 04:21:01,13.8,1026.6
2025-01-25 04:22:01,13.8,1029.6
2025-01-25 04:23:01,13.9,1033.8
2025-01-25 04:24:01,13.8,1027.4
2025-01-25 04:25:01,13.9,1026.9
2025-01-25 04:26:01,13.8,1026.6
2025-01-25 04:27:01,13.8,1026.9
2025-01-25 04:28:01,13.9,1053.0
2025-01-25 04:29:01,13.8,1068.5
2025-01-25 04:30:01,13.8,1026.9
2025-01-25 04:31:01,13.9,1027.1
2025-01-25 04:32:01,13.8,1026.8
2025-01-25 04:33:01,13.8,1090.0
2025-01-25 04:34:01,13.8,1027.1
2025-01-25 04:35:01,13.9,1027.3
2025-01-25 04:36:01,13.8,1027.9
2025-01-25 04:37:01,13.8,1100.4
2025-01-25 04:38:01,13.8,1065.0
2025-01-25 04:39:01,13.8,1071.0
2025-01-25 04:40:01,13.8,1057.1
2025-01-25 04:41:01,13.9,1067.5
2025-01-25 04:42:01,13.9,1027.6
2025-01-25 04:43:01,13.8,1027.1
2025-01-25 04:44:01,13.9,1026.8
2025-01-25 04:45:01,13.8,1050.4
2025-01-25 04:46:01,13.8,1027.5
2025-01-25 04:47:01,13.8,1027.0
2025-01-25 04:48:01,13.9,1027.1
2025-01-25 04:49:01,13.8,1038.9
2025-01-25 04:50:01,13.9,1027.8
2025-01-25 04:51:01,13.8,1040.8
2025-01-25 04:52:01,13.8,1028.3
2025-01-25 04:53:01,13.8,1026.8
2025-01-25 04:54:01,13.8,1081.4
2025-01-25 04:55:01,13.8,1052.0
2025-01-25 04:56:01,13.9,1026.8
2025-01-25 04:57:01,13.9,1033.7
2025-01-25 04:58:01,13.8,1069.9
2025-01-25 04:59:01,13.8,1128.6
2025-01-25 05:00:01,13.9,1027.0
2025-01-25 05:01:01,13.9,1026.6
2025-01-25 05:02:01,13.8,1060.6
2025-01-25 05:03:01,13.8,1038.8
2025-01-25 05:04:01,13.8,1028.2
2025-01-25 05:05:01,13.8,1029.5
2025-01-25 05:06:01,13.8,1032.9
2025-01-25 05:07:01,13.8,1027.4
2025-01-25 05:08:01,13.8,1034.6
2025-01-25 05:09:01,13.9,1027.0
2025-01-25 05:10:01,13.8,1027.2
2025-01-25 05:11:01,13.8,1027.4
2025-01-25 05:12:01,13.8,1027.7
2025-01-25 05:13:01,13.8,1027.1
2025-01-25 05:14:01,13.8,1027.3
2025-01-25 05:15:01,13.9,1044.4
2025-01-25 05:16:01,13.8,1030.4
2025-01-25 05:17:01,13.8,1027.7
2025-01-25 05:18:01,13.8,1027.8
2025-01-25 05:19:01,13.8,1027.4
2025-01-25 05:20:01,13.8,1117.0
2025-01-25 05:21:01,13.8,1028.0
2025-01-25 05:22:01,13.8,1028.0
2025-01-25 05:23:01,13.8,1027.8
2025-01-25 05:24:01,13.8,1027.5
2025-01-25 05:25:01,13.8,1066.2
2025-01-25 05:26:01,13.8,1028.1
2025-01-25 05:27:01,13.8,1028.2
2025-01-25 05:28:01,13.8,1027.9
2025-01-25 05:29:01,13.8,1028.1
2025-01-25 05:30:01,13.8,1028.2
2025-01-25 05:31:01,13.7,1028.6
2025-01-25 05:32:01,13.8,1028.3
2025-01-25 05:33:01,13.7,1027.5
2025-01-25 05:34:01,13.7,1043.1
2025-01-25 05:35:01,13.7,1027.6
2025-01-25 05:36:01,13.8,1027.9
2025-01-25 05:37:01,13.7,1027.6
2025-01-25 05:38:01,13.8,1027.7
2025-01-25 05:39:01,13.7,1028.2
2025-01-25 05:40:01,13.7,1028.3
2025-01-25 05:41:01,13.8,1027.9
2025-01-25 05:42:01,13.7,1027.3
2025-01-25 05:43:01,13.8,1028.0
2025-01-25 05:44:01,13.8,1107.6
2025-01-25 05:45:01,13.8,1028.3
2025-01-25 05:46:01,13.7,1027.3
2025-01-25 05:47:01,13.8,1027.7
2025-01-25 05:48:01,13.8,1027.8
2025-01-25 05:49:01,13.8,1028.3
2025-01-25 05:50:01,13.8,1028.2
2025-01-25 05:51:01,13.8,1027.7
2025-01-25 05:52:01,13.8,1028.0
2025-01-25 05:53:01,13.8,1045.2
2025-01-25 05:54:01,13.7,1047.0
2025-01-25 05:55:01,13.8,1073.7
2025-01-25 05:56:01,13.8,1027.4
2025-01-25 05:57:01,13.8,1028.2
2025-01-25 05:58:01,13.7,1028.0
2025-01-25 05:59:01,13.8,1026.2
2025-01-25 06:00:01,13.8,1028.1
2025-01-25 06:01:01,13.7,1060.2
2025-01-25 06:02:01,13.8,1043.5
2025-01-25 06:03:01,13.8,1028.2
2025-01-25 06:04:01,13.8,1028.1
2025-01-25 06:05:01,13.8,1028.5
2025-01-25 06:06:01,13.8,1028.6
2025-01-25 06:07:01,13.8,1030.6
2025-01-25 06:08:01,13.8,1028.7
2025-01-25 06:09:01,13.8,1039.7
2025-01-25 06:10:01,13.8,1029.5
2025-01-25 06:11:01,13.8,1028.2
2025-01-25 06:12:01,13.8,1058.4
2025-01-25 06:13:01,13.8,1028.5
2025-01-25 06:14:01,13.8,1045.4
2025-01-25 06:15:01,13.8,1028.5
2025-01-25 06:16:01,13.8,1028.4
2025-01-25 06:17:01,13.8,1028.2
2025-01-25 06:18:01,13.8,1029.0
2025-01-25 06:19:01,13.8,1027.8
2025-01-25 06:20:01,13.8,1042.1
2025-01-25 06:21:01,13.8,1079.4
2025-01-25 06:22:01,13.8,1028.9
2025-01-25 06:23:01,13.9,1027.6
2025-01-25 06:24:01,13.8,1027.6
2025-01-25 06:25:01,13.8,1028.5
2025-01-25 06:26:01,13.8,1028.0
2025-01-25 06:27:01,13.8,1034.1
2025-01-25 06:28:01,13.8,1060.6
2025-01-25 06:29:01,13.8,1028.3
2025-01-25 06:30:01,13.8,1029.1
2025-01-25 06:31:01,13.8,1028.8
2025-01-25 06:32:01,13.8,1028.4
2025-01-25 06:33:01,13.8,1064.8
2025-01-25 06:34:01,13.8,1077.4
2025-01-25 06:35:01,13.8,1028.6
2025-01-25 06:36:01,13.8,1028.4
2025-01-25 06:37:01,13.9,1028.7
2025-01-25 06:38:01,13.9,1041.0
2025-01-25 06:39:01,13.8,1029.1
2025-01-25 06:40:01,13.9,1079.7
2025-01-25 06:41:01,13.7,1028.2
2025-01-25 06:42:01,13.8,1029.6
2025-01-25 06:43:01,13.8,1029.2
2025-01-25 06:44:01,13.8,1029.0
2025-01-25 06:45:01,13.8,1072.5
2025-01-25 06:46:01,13.9,1029.0
2025-01-25 06:47:01,13.8,1029.5
2025-01-25 06:48:01,13.8,1029.1
2025-01-25 06:49:01,13.8,1054.0
2025-01-25 06:50:01,13.8,1028.9
2025-01-25 06:51:01,13.8,1029.7
2025-01-25 06:52:01,13.7,1244.4
2025-01-25 06:53:01,13.8,1030.0
2025-01-25 06:54:01,13.8,1068.7
2025-01-25 06:55:01,13.8,1028.8
2025-01-25 06:56:01,13.8,1029.4
2025-01-25 06:57:01,13.8,1029.1
2025-01-25 06:58:01,13.7,1029.0
2025-01-25 06:59:01,13.8,1029.7
2025-01-25 07:00:01,13.8,1029.8
2025-01-25 07:01:01,13.8,1029.6
2025-01-25 07:02:01,13.8,1053.7
2025-01-25 07:03:01,13.8,1031.4
2025-01-25 07:04:01,13.8,1053.8
2025-01-25 07:05:01,13.8,1029.5
2025-01-25 07:06:01,13.8,1029.6
2025-01-25 07:07:01,13.8,1030.1
2025-01-25 07:08:01,13.7,1034.7
2025-01-25 07:09:01,13.8,1074.9
2025-01-25 07:10:01,13.8,1035.5
2025-01-25 07:11:01,13.8,1029.7
2025-01-25 07:12:01,13.8,1067.2
2025-01-25 07:13:01,13.8,1029.8
2025-01-25 07:14:01,13.7,1034.7
2025-01-25 07:15:01,13.7,1029.7
2025-01-25 07:16:01,13.8,1029.4
2025-01-25 07:17:01,13.8,1063.6
2025-01-25 07:18:01,13.7,1029.9
2025-01-25 07:19:01,13.8,1030.4
2025-01-25 07:20:01,13.8,1034.6
2025-01-25 07:21:01,13.8,1059.9
2025-01-25 07:22:01,13.8,1034.4
2025-01-25 07:23:01,13.8,1030.0
2025-01-25 07:24:01,13.8,1030.1
2025-01-25 07:25:01,13.8,1030.2
2025-01-25 07:26:01,13.8,1030.6
2025-01-25 07:27:01,13.8,1030.3
2025-01-25 07:28:01,13.8,1030.4
2025-01-25 07:29:01,13.8,1030.3
2025-01-25 07:30:01,13.8,1030.3
2025-01-25 07:31:01,13.8,1030.2
2025-01-25 07:32:01,13.8,1037.3
2025-01-25 07:33:01,13.7,1029.5
2025-01-25 07:34:01,13.7,1030.3
2025-01-25 07:35:01,13.8,1080.1
2025-01-25 07:36:01,13.8,1051.0
2025-01-25 07:37:01,13.8,1030.8
2025-01-25 07:38:01,13.9,1033.4
2025-01-25 07:39:01,13.8,1043.7
2025-01-25 07:40:01,13.8,1030.1
2025-01-25 07:41:01,13.8,1030.5
2025-01-25 07:42:01,13.8,1030.0
2025-01-25 07:43:01,13.8,1032.8
2025-01-25 07:44:01,13.8,1030.2
2025-01-25 07:45:01,13.8,1030.0
2025-01-25 07:46:01,13.8,1085.0
2025-01-25 07:47:01,13.8,1065.0
2025-01-25 07:48:01,13.8,1072.5
2025-01-25 07:49:01,13.8,1029.5
2025-01-25 07:50:01,13.8,1078.8
2025-01-25 07:51:01,13.8,1030.0
2025-01-25 07:52:01,13.8,1039.6
2025-01-25 07:53:01,13.8,1030.4
2025-01-25 07:54:01,13.9,1041.4
2025-01-25 07:55:01,13.8,1030.8
2025-01-25 07:56:01,13.9,1030.3
2025-01-25 07:57:01,13.8,1030.1
2025-01-25 07:58:01,13.8,1040.4
2025-01-25 07:59:01,13.8,1042.8
2025-01-25 08:00:01,13.8,1064.0
2025-01-25 08:01:01,13.9,1030.8
2025-01-25 08:02:01,13.8,1030.3
2025-01-25 08:03:01,13.8,1030.8
2025-01-25 08:04:01,13.8,1030.9
2025-01-25 08:05:01,13.8,1065.8
