------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-29 09:24:01,12.5,1031.7
2025-01-29 09:25:01,12.5,1030.9
2025-01-29 09:26:01,12.5,1031.4
2025-01-29 09:27:01,12.5,1030.1
2025-01-29 09:28:01,12.5,1031.0
2025-01-29 09:29:01,12.5,1030.8
2025-01-29 09:30:01,12.5,1030.7
2025-01-29 09:31:01,12.5,1031.6
2025-01-29 09:32:01,12.5,1031.3
2025-01-29 09:33:01,12.6,1031.6
2025-01-29 09:34:01,12.5,1031.5
2025-01-29 09:35:01,12.6,1031.1
2025-01-29 09:36:01,12.6,1031.4
2025-01-29 09:37:01,12.6,1031.7
2025-01-29 09:38:01,12.6,1031.1
2025-01-29 09:39:01,12.7,1031.7
2025-01-29 09:40:01,12.6,1031.6
2025-01-29 09:41:01,12.6,1031.6
2025-01-29 09:42:01,12.6,1031.9
2025-01-29 09:43:01,12.5,1031.4
2025-01-29 09:44:01,12.5,1031.4
2025-01-29 09:45:01,12.6,1031.2
2025-01-29 09:46:01,12.7,1031.1
2025-01-29 09:47:01,12.8,1031.7
2025-01-29 09:48:01,12.7,1032.4
2025-01-29 09:49:01,12.7,1031.8
2025-01-29 09:50:01,12.8,1031.7
2025-01-29 09:51:01,12.8,1031.6
2025-01-29 09:52:01,12.6,1031.9
2025-01-29 09:53:01,12.7,1031.6
2025-01-29 09:54:01,12.7,1031.5
2025-01-29 09:55:01,12.6,1031.5
2025-01-29 09:56:01,12.6,1031.2
2025-01-29 09:57:01,12.8,1031.5
2025-01-29 09:58:01,12.8,1031.2
2025-01-29 09:59:01,12.6,1032.1
2025-01-29 10:00:01,12.8,1032.1
2025-01-29 10:01:01,12.8,1031.5
2025-01-29 10:02:01,12.9,1031.4
2025-01-29 10:03:01,12.7,1032.2
2025-01-29 10:04:01,12.8,1032.0
2025-01-29 10:05:01,12.8,1031.6
2025-01-29 10:06:01,12.8,1031.7
2025-01-29 10:07:01,13.0,1032.3
2025-01-29 10:08:01,13.0,1032.1
2025-01-29 10:09:01,12.9,1032.2
2025-01-29 10:10:01,13.0,1032.6
2025-01-29 10:11:01,13.0,1031.9
2025-01-29 10:12:01,12.9,1031.7
2025-01-29 10:13:01,13.1,1031.8
2025-01-29 10:14:01,13.1,1032.0
2025-01-29 10:15:01,13.2,1031.8
2025-01-29 10:16:01,13.2,1031.8
2025-01-29 10:17:01,13.2,1031.5
2025-01-29 10:18:01,13.3,1031.5
2025-01-29 10:19:01,13.3,1031.8
2025-01-29 10:20:01,13.3,1032.3
2025-01-29 10:21:01,13.4,1032.0
2025-01-29 10:22:01,13.3,1031.7
2025-01-29 10:23:01,13.4,1031.0
2025-01-29 10:24:01,13.3,1032.0
2025-01-29 10:25:01,13.4,1031.5
2025-01-29 10:26:01,13.2,1042.2
2025-01-29 10:27:01,13.3,1031.7
2025-01-29 10:28:01,13.3,1031.5
2025-01-29 10:29:01,13.4,1032.2
2025-01-29 10:30:01,13.3,1031.9
2025-01-29 10:31:01,13.2,1032.1
2025-01-29 10:32:01,13.3,1031.4
2025-01-29 10:33:01,13.2,1031.6
2025-01-29 10:34:01,13.3,1031.4
2025-01-29 10:35:01,13.4,1035.0
2025-01-29 10:36:01,13.4,1031.7
2025-01-29 10:37:01,13.5,1031.5
2025-01-29 10:38:01,13.4,1032.4
2025-01-29 10:39:01,13.5,1031.7
2025-01-29 10:40:01,13.6,1031.9
2025-01-29 10:41:01,13.5,1031.5
2025-01-29 10:42:01,13.5,1031.9
2025-01-29 10:43:01,13.5,1053.4
2025-01-29 10:44:01,13.5,1032.2
2025-01-29 10:45:01,13.6,1031.5
2025-01-29 10:46:01,13.6,1031.2
2025-01-29 10:47:01,13.7,1046.2
2025-01-29 10:48:01,13.7,1032.4
2025-01-29 10:49:01,13.6,1031.6
2025-01-29 10:50:01,13.6,1031.4
2025-01-29 10:51:01,13.6,1032.1
2025-01-29 10:52:01,13.6,1032.1
2025-01-29 10:53:01,13.7,1031.1
2025-01-29 10:54:01,13.7,1031.5
2025-01-29 10:55:01,13.7,1031.5
2025-01-29 10:56:01,13.6,1031.6
2025-01-29 10:57:01,13.7,1031.9
2025-01-29 10:58:01,13.6,1031.4
2025-01-29 10:59:01,13.6,1031.5
2025-01-29 11:00:01,13.6,1031.3
2025-01-29 11:01:01,13.7,1031.9
2025-01-29 11:02:01,13.7,1031.7
2025-01-29 11:03:01,13.7,1051.4
2025-01-29 11:04:01,13.7,1031.8
2025-01-29 11:05:01,13.8,1031.4
2025-01-29 11:06:01,13.7,1031.8
2025-01-29 11:07:01,13.7,1031.3
2025-01-29 11:08:01,13.6,1031.6
2025-01-29 11:09:01,13.6,1074.9
2025-01-29 11:10:01,13.7,1031.9
2025-01-29 11:11:01,13.6,1055.4
2025-01-29 11:12:01,13.7,1032.0
2025-01-29 11:13:01,13.7,1031.8
2025-01-29 11:14:01,13.8,1112.3
2025-01-29 11:15:01,13.8,1031.7
2025-01-29 11:16:01,13.7,1031.2
2025-01-29 11:17:01,13.8,1032.5
2025-01-29 11:18:01,13.8,1032.1
2025-01-29 11:19:01,13.7,1031.4
2025-01-29 11:20:01,13.7,1075.1
2025-01-29 11:21:01,13.8,1031.4
2025-01-29 11:22:01,13.7,1069.4
2025-01-29 11:23:01,13.8,1031.6
2025-01-29 11:24:01,13.7,1031.3
2025-01-29 11:25:01,13.8,1036.2
2025-01-29 11:26:01,13.8,1031.5
2025-01-29 11:27:01,13.8,1045.5
2025-01-29 11:28:01,13.8,1061.0
2025-01-29 11:29:01,13.8,1031.5
2025-01-29 11:30:01,13.8,1031.1
2025-01-29 11:31:01,13.8,1031.3
2025-01-29 11:32:01,13.9,1051.1
2025-01-29 11:33:01,13.8,1031.7
2025-01-29 11:34:01,13.9,1031.3
2025-01-29 11:35:01,13.8,1031.4
2025-01-29 11:36:01,13.8,1031.7
2025-01-29 11:37:01,13.8,1053.1
2025-01-29 11:38:01,13.8,1032.0
2025-01-29 11:39:01,13.9,1031.7
2025-01-29 11:40:01,13.8,1031.2
2025-01-29 11:41:01,13.9,1052.1
2025-01-29 11:42:01,13.9,1086.5
2025-01-29 11:43:01,13.9,1031.3
2025-01-29 11:44:01,13.9,1083.0
2025-01-29 11:45:01,13.9,1063.9
2025-01-29 11:46:01,13.9,1031.9
2025-01-29 11:47:01,13.9,1108.8
2025-01-29 11:48:01,13.9,1060.3
2025-01-29 11:49:01,13.9,1066.5
2025-01-29 11:50:01,13.9,1032.6
2025-01-29 11:51:01,13.9,1043.3
2025-01-29 11:52:01,13.9,1030.3
2025-01-29 11:53:01,13.9,1081.9
2025-01-29 11:54:01,13.9,1040.7
2025-01-29 11:55:01,14.0,1090.1
2025-01-29 11:56:01,14.0,1031.4
2025-01-29 11:57:01,14.0,1073.7
2025-01-29 11:58:01,13.9,1031.3
2025-01-29 11:59:01,13.9,1058.0
2025-01-29 12:00:01,13.9,1064.6
2025-01-29 12:01:01,13.9,1055.5
2025-01-29 12:02:01,13.9,1071.0
2025-01-29 12:03:01,13.9,1119.7
2025-01-29 12:04:01,13.9,1031.1
2025-01-29 12:05:01,13.9,1078.5
2025-01-29 12:06:01,13.9,1126.8
2025-01-29 12:07:01,14.0,1033.9
2025-01-29 12:08:01,13.9,1091.2
2025-01-29 12:09:01,13.9,1123.7
2025-01-29 12:10:01,13.9,1033.8
2025-01-29 12:11:01,13.9,1081.5
2025-01-29 12:12:01,13.9,1073.6
2025-01-29 12:13:01,13.9,1074.4
2025-01-29 12:14:01,13.9,1123.6
2025-01-29 12:15:01,13.9,1055.3
2025-01-29 12:16:01,13.9,1050.0
2025-01-29 12:17:01,13.9,1075.5
2025-01-29 12:18:01,13.9,1066.3
2025-01-29 12:19:01,13.9,1031.0
2025-01-29 12:20:01,13.9,1095.0
2025-01-29 12:21:01,13.9,1071.8
2025-01-29 12:22:01,13.9,1095.0
2025-01-29 12:23:01,13.9,1101.2
2025-01-29 12:24:01,13.9,1053.2
2025-01-29 12:25:01,13.9,1081.6
2025-01-29 12:26:01,13.9,1051.8
2025-01-29 12:27:01,13.9,1092.1
2025-01-29 12:28:01,13.9,1099.9
2025-01-29 12:29:01,13.9,1109.1
2025-01-29 12:30:01,13.9,1071.6
2025-01-29 12:31:01,13.9,1097.4
2025-01-29 12:32:01,13.9,1044.5
2025-01-29 12:33:01,13.9,1080.9
2025-01-29 12:34:01,13.9,1127.4
2025-01-29 12:35:01,13.9,1038.8
2025-01-29 12:36:01,13.9,1072.3
2025-01-29 12:37:01,13.9,1086.2
2025-01-29 12:38:01,13.9,1102.4
2025-01-29 12:39:01,13.9,1079.5
2025-01-29 12:40:01,13.9,1085.3
2025-01-29 12:41:01,13.9,1081.4
2025-01-29 12:42:01,13.9,1139.1
2025-01-29 12:43:01,13.9,1070.4
2025-01-29 12:44:01,13.9,1099.0
2025-01-29 12:45:01,13.9,1088.9
2025-01-29 12:46:01,13.9,1057.5
2025-01-29 12:47:01,13.9,1071.1
2025-01-29 12:48:01,13.9,1068.3
2025-01-29 12:49:01,13.9,1172.1
2025-01-29 12:50:01,13.9,1083.5
2025-01-29 12:51:01,13.8,1077.2
2025-01-29 12:52:01,13.9,1197.6
2025-01-29 12:53:01,13.9,1104.4
2025-01-29 12:54:01,13.9,1110.9
2025-01-29 12:55:01,13.9,1114.4
2025-01-29 12:56:01,13.9,1112.3
2025-01-29 12:57:01,13.9,1053.1
2025-01-29 12:58:01,13.9,1101.5
2025-01-29 12:59:01,13.9,1195.3
2025-01-29 13:00:01,13.9,1059.0
2025-01-29 13:01:01,13.9,1084.6
2025-01-29 13:02:01,13.9,1101.8
2025-01-29 13:03:01,13.9,1044.5
2025-01-29 13:04:01,13.9,1114.0
2025-01-29 13:05:01,13.9,1139.2
2025-01-29 13:06:01,13.9,1186.8
2025-01-29 13:07:01,13.8,1114.3
2025-01-29 13:08:01,13.9,1108.3
2025-01-29 13:09:01,13.9,1155.0
2025-01-29 13:10:01,13.9,1143.3
2025-01-29 13:11:01,13.9,1093.0
2025-01-29 13:12:01,13.9,1204.1
2025-01-29 13:13:01,13.9,1106.5
2025-01-29 13:14:01,13.9,1096.4
2025-01-29 13:15:01,13.9,1110.6
2025-01-29 13:16:01,13.9,1096.2
2025-01-29 13:17:01,13.9,1142.2
2025-01-29 13:18:01,13.9,1122.9
2025-01-29 13:19:01,13.8,1124.9
2025-01-29 13:20:01,13.8,1137.2
2025-01-29 13:21:01,13.8,1122.0
2025-01-29 13:22:01,13.9,1119.6
2025-01-29 13:23:01,13.8,1126.4
2025-01-29 13:24:01,13.9,1140.3
2025-01-29 13:25:01,13.9,1147.7
2025-01-29 13:26:01,13.9,1133.4
2025-01-29 13:27:01,13.9,1069.1
2025-01-29 13:28:01,13.8,1169.1
2025-01-29 13:29:01,13.8,1209.4
2025-01-29 13:30:01,13.8,1178.1
2025-01-29 13:31:01,13.8,1118.1
2025-01-29 13:32:01,13.8,1193.3
2025-01-29 13:33:01,13.8,1155.7
2025-01-29 13:34:01,13.8,1136.3
2025-01-29 13:35:01,13.9,1132.4
2025-01-29 13:36:01,13.8,1197.1
2025-01-29 13:37:01,13.8,1144.4
2025-01-29 13:38:01,13.9,1174.0
2025-01-29 13:39:01,13.8,1163.2
2025-01-29 13:40:01,13.9,1129.5
2025-01-29 13:41:01,13.9,1186.6
2025-01-29 13:42:01,13.9,1108.6
2025-01-29 13:43:01,13.9,1233.9
2025-01-29 13:44:01,13.9,1144.8
2025-01-29 13:45:01,13.9,1154.3
2025-01-29 13:46:01,13.8,1174.9
2025-01-29 13:47:01,13.8,1139.2
2025-01-29 13:48:01,13.8,1135.8
2025-01-29 13:49:01,13.8,1130.5
2025-01-29 13:50:01,13.8,1259.0
2025-01-29 13:51:01,13.9,1152.5
2025-01-29 13:52:01,13.9,1122.9
2025-01-29 13:53:01,13.8,1124.7
2025-01-29 13:54:01,13.9,1161.7
2025-01-29 13:55:01,13.9,1154.8
2025-01-29 13:56:01,13.8,1153.8
2025-01-29 13:57:01,13.9,1169.5
2025-01-29 13:58:01,13.8,1113.7
2025-01-29 13:59:01,13.9,1114.0
2025-01-29 14:00:01,13.9,1166.2
2025-01-29 14:01:01,13.8,1150.6
2025-01-29 14:02:01,13.8,1242.5
2025-01-29 14:03:01,13.8,1164.3
2025-01-29 14:04:01,13.8,1156.3
2025-01-29 14:05:01,13.9,1220.0
2025-01-29 14:06:01,13.9,1126.4
2025-01-29 14:07:01,13.8,1151.5
2025-01-29 14:08:01,13.9,1156.4
2025-01-29 14:09:01,13.9,1152.5
2025-01-29 14:10:01,13.8,1134.9
2025-01-29 14:11:01,13.9,1191.5
2025-01-29 14:12:01,13.8,1230.3
2025-01-29 14:13:01,13.9,1222.4
2025-01-29 14:14:01,13.9,1142.9
2025-01-29 14:15:01,13.9,1219.0
2025-01-29 14:16:01,13.8,1226.5
2025-01-29 14:17:01,13.9,1210.4
2025-01-29 14:18:01,13.8,1152.3
2025-01-29 14:19:01,13.8,1166.1
2025-01-29 14:20:01,13.8,1154.3
2025-01-29 14:21:01,13.8,1145.5
2025-01-29 14:22:01,13.8,1140.9
2025-01-29 14:23:01,13.8,1156.0
2025-01-29 14:24:01,13.9,1118.9
2025-01-29 14:25:01,13.9,1179.0
2025-01-29 14:26:01,13.9,1239.9
2025-01-29 14:27:01,13.8,1161.5
2025-01-29 14:28:01,13.9,1160.7
2025-01-29 14:29:01,13.8,1148.2
2025-01-29 14:30:01,13.8,1171.9
2025-01-29 14:31:01,13.8,1202.6
2025-01-29 14:32:01,13.9,1146.7
2025-01-29 14:33:01,13.8,1130.5
2025-01-29 14:34:01,13.9,1164.6
2025-01-29 14:35:01,13.8,1152.2
2025-01-29 14:36:01,13.9,1213.8
2025-01-29 14:37:01,13.8,1199.3
2025-01-29 14:38:01,13.8,1197.6
2025-01-29 14:39:01,13.8,1177.9
2025-01-29 14:40:01,13.9,1198.6
2025-01-29 14:41:01,13.8,1119.0
2025-01-29 14:42:01,13.9,1168.8
2025-01-29 14:43:01,13.8,1232.5
2025-01-29 14:44:01,13.8,1227.3
2025-01-29 14:45:01,13.9,1195.0
2025-01-29 14:46:01,13.8,1282.2
2025-01-29 14:47:01,13.8,1193.7
2025-01-29 14:48:01,13.8,1150.0
2025-01-29 14:49:01,13.8,1132.8
2025-01-29 14:50:01,13.9,1129.4
2025-01-29 14:51:01,13.8,1137.0
2025-01-29 14:52:01,13.9,1284.0
2025-01-29 14:53:01,13.9,1175.2
2025-01-29 14:54:01,13.8,1146.8
2025-01-29 14:55:01,13.9,1159.5
2025-01-29 14:56:01,13.9,1237.7
2025-01-29 14:57:01,13.8,1147.4
2025-01-29 14:58:01,13.9,1205.4
2025-01-29 14:59:01,13.8,1189.0
2025-01-29 15:00:01,13.9,1188.5
2025-01-29 15:01:01,13.9,1159.2
2025-01-29 15:02:01,13.9,1159.7
2025-01-29 15:03:01,13.8,1197.0
2025-01-29 15:04:01,13.8,1168.6
2025-01-29 15:05:01,13.8,1246.7
2025-01-29 15:06:01,13.8,1181.1
2025-01-29 15:07:01,13.8,1187.3
2025-01-29 15:08:01,13.8,1202.5
2025-01-29 15:09:01,13.9,1195.2
2025-01-29 15:10:01,13.8,1201.1
2025-01-29 15:11:01,13.9,1229.3
2025-01-29 15:12:01,13.8,1207.8
2025-01-29 15:13:01,13.8,1149.8
2025-01-29 15:14:01,13.8,1142.5
2025-01-29 15:15:01,13.8,1205.4
2025-01-29 15:16:01,13.8,1142.3
2025-01-29 15:17:01,13.8,1167.5
2025-01-29 15:18:01,13.8,1294.3
2025-01-29 15:19:01,13.8,1194.1
2025-01-29 15:20:01,13.8,1171.3
2025-01-29 15:21:01,13.7,1172.4
2025-01-29 15:22:01,13.9,1172.5
2025-01-29 15:23:01,13.8,1213.2
2025-01-29 15:24:01,13.8,1129.3
2025-01-29 15:25:01,13.8,1148.4
2025-01-29 15:26:01,13.8,1141.6
2025-01-29 15:27:01,13.8,1177.0
2025-01-29 15:28:01,13.8,1111.2
2025-01-29 15:29:01,13.8,1179.8
2025-01-29 15:30:01,13.8,1203.0
2025-01-29 15:31:01,13.8,1195.8
2025-01-29 15:32:01,13.8,1137.6
2025-01-29 15:33:01,13.8,1211.9
2025-01-29 15:34:01,13.9,1132.9
2025-01-29 15:35:01,13.8,1153.1
2025-01-29 15:36:01,13.8,1234.0
2025-01-29 15:37:01,13.7,1227.6
2025-01-29 15:38:01,13.8,1144.5
2025-01-29 15:39:01,13.8,1173.4
2025-01-29 15:40:01,13.8,1136.8
2025-01-29 15:41:01,13.8,1180.8
2025-01-29 15:42:01,13.7,1141.7
2025-01-29 15:43:01,13.7,1255.9
2025-01-29 15:44:01,13.8,1111.9
2025-01-29 15:45:01,13.8,1148.9
2025-01-29 15:46:01,13.8,1149.2
2025-01-29 15:47:01,13.8,1169.3
2025-01-29 15:48:01,13.8,1212.2
2025-01-29 15:49:01,13.8,1138.3
2025-01-29 15:50:01,13.8,1144.3
2025-01-29 15:51:01,13.8,1155.9
2025-01-29 15:52:01,13.8,1207.3
2025-01-29 15:53:01,13.8,1187.4
2025-01-29 15:54:01,13.8,1196.8
2025-01-29 15:55:01,13.8,1180.9
2025-01-29 15:56:01,13.7,1187.3
2025-01-29 15:57:01,13.8,1147.6
2025-01-29 15:58:01,13.8,1216.5
2025-01-29 15:59:01,13.8,1155.7
2025-01-29 16:00:01,13.8,1161.1
2025-01-29 16:01:01,13.8,1131.7
2025-01-29 16:02:01,13.7,1147.6
2025-01-29 16:03:01,13.8,1147.4
2025-01-29 16:04:01,13.8,1182.4
2025-01-29 16:05:01,13.8,1139.4
2025-01-29 16:06:01,13.8,1243.5
2025-01-29 16:07:01,13.8,1145.6
2025-01-29 16:08:01,13.8,1204.4
2025-01-29 16:09:01,13.8,1141.5
2025-01-29 16:10:01,13.8,1152.4
2025-01-29 16:11:01,13.8,1175.3
2025-01-29 16:12:01,13.8,1282.4
2025-01-29 16:13:01,13.8,1194.7
2025-01-29 16:14:01,13.8,1100.5
2025-01-29 16:15:01,13.8,1176.2
2025-01-29 16:16:01,13.8,1160.7
2025-01-29 16:17:01,13.8,1187.3
2025-01-29 16:18:01,13.8,1132.4
2025-01-29 16:19:01,13.8,1149.2
2025-01-29 16:20:01,13.8,1150.5
2025-01-29 16:21:01,13.8,1168.4
2025-01-29 16:22:01,13.8,1092.8
2025-01-29 16:23:01,13.8,1136.3
2025-01-29 16:24:01,13.8,1114.4
2025-01-29 16:25:01,13.8,1174.8
2025-01-29 16:26:01,13.8,1093.7
2025-01-29 16:27:01,13.8,1178.8
2025-01-29 16:28:01,13.8,1177.7
2025-01-29 16:29:01,13.8,1209.9
2025-01-29 16:30:01,13.7,1175.1
2025-01-29 16:31:01,13.8,1212.1
2025-01-29 16:32:01,13.8,1176.9
2025-01-29 16:33:01,13.8,1165.4
2025-01-29 16:34:01,13.8,1114.2
2025-01-29 16:35:01,13.8,1125.5
2025-01-29 16:36:01,13.8,1133.4
2025-01-29 16:37:01,13.8,1148.2
2025-01-29 16:38:01,13.8,1131.2
2025-01-29 16:39:01,13.8,1111.1
2025-01-29 16:40:01,13.7,1087.6
2025-01-29 16:41:01,13.7,1109.3
2025-01-29 16:42:01,13.8,1171.5
2025-01-29 16:43:01,13.8,1142.3
2025-01-29 16:44:01,13.8,1088.1
2025-01-29 16:45:01,13.8,1206.7
2025-01-29 16:46:01,13.8,1150.5
2025-01-29 16:47:01,13.8,1129.8
2025-01-29 16:48:01,13.8,1156.9
2025-01-29 16:49:01,13.8,1228.6
2025-01-29 16:50:01,13.7,1161.9
2025-01-29 16:51:01,13.8,1137.3
2025-01-29 16:52:01,13.8,1112.1
2025-01-29 16:53:01,13.8,1121.3
2025-01-29 16:54:01,13.8,1192.3
2025-01-29 16:55:01,13.8,1131.1
2025-01-29 16:56:01,13.8,1066.4
2025-01-29 16:57:01,13.8,1115.5
2025-01-29 16:58:01,13.8,1105.8
2025-01-29 16:59:01,13.8,1188.5
2025-01-29 17:00:01,13.8,1185.7
2025-01-29 17:01:01,13.8,1157.9
2025-01-29 17:02:01,13.8,1133.2
2025-01-29 17:03:01,13.7,1075.1
2025-01-29 17:04:01,13.8,1188.7
2025-01-29 17:05:01,13.8,1144.2
2025-01-29 17:06:01,13.8,1088.1
2025-01-29 17:07:01,13.8,1085.0
2025-01-29 17:08:01,13.8,1136.3
2025-01-29 17:09:01,13.8,1107.6
2025-01-29 17:10:01,13.8,1153.4
2025-01-29 17:11:01,13.7,1108.8
2025-01-29 17:12:01,13.8,1162.0
2025-01-29 17:13:01,13.8,1069.9
2025-01-29 17:14:01,13.8,1098.6
2025-01-29 17:15:01,13.8,1061.1
2025-01-29 17:16:01,13.8,1124.0
2025-01-29 17:17:01,13.8,1080.7
2025-01-29 17:18:01,13.8,1132.9
2025-01-29 17:19:01,13.8,1142.4
2025-01-29 17:20:01,13.8,1093.2
2025-01-29 17:21:01,13.8,1079.3
2025-01-29 17:22:01,13.8,1193.5
2025-01-29 17:23:01,13.8,1090.0
2025-01-29 17:24:01,13.8,1148.3
2025-01-29 17:25:01,13.8,1092.8
2025-01-29 17:26:01,13.8,1119.4
2025-01-29 17:27:01,13.7,1111.4
2025-01-29 17:28:01,13.8,1142.8
2025-01-29 17:29:01,13.8,1172.9
2025-01-29 17:30:01,13.8,1097.6
2025-01-29 17:31:01,13.8,1192.0
2025-01-29 17:32:01,13.8,1062.7
2025-01-29 17:33:01,13.8,1082.5
2025-01-29 17:34:01,13.8,1110.1
2025-01-29 17:35:01,13.7,1140.5
2025-01-29 17:36:01,13.8,1093.0
2025-01-29 17:37:01,13.8,1096.1
2025-01-29 17:38:01,13.8,1139.3
2025-01-29 17:39:01,13.7,1131.1
2025-01-29 17:40:01,13.8,1051.5
2025-01-29 17:41:01,13.7,1065.4
2025-01-29 17:42:01,13.8,1096.8
2025-01-29 17:43:01,13.8,1026.5
2025-01-29 17:44:01,13.8,1111.3
2025-01-29 17:45:01,13.8,1061.5
2025-01-29 17:46:01,13.8,1094.5
2025-01-29 17:47:01,13.8,1064.9
2025-01-29 17:48:01,13.8,1087.9
2025-01-29 17:49:01,13.8,1053.8
2025-01-29 17:50:01,13.7,1102.8
2025-01-29 17:51:01,13.8,1141.9
2025-01-29 17:52:01,13.7,1047.0
2025-01-29 17:53:01,13.7,1103.0
2025-01-29 17:54:01,13.8,1034.2
2025-01-29 17:55:01,13.8,1026.6
2025-01-29 17:56:01,13.7,1049.7
2025-01-29 17:57:01,13.8,1170.0
2025-01-29 17:58:01,13.8,1138.2
2025-01-29 17:59:01,13.7,1091.3
2025-01-29 18:00:01,13.8,1104.2
2025-01-29 18:01:01,13.7,1106.5
2025-01-29 18:02:01,13.8,1102.9
2025-01-29 18:03:01,13.7,1047.3
2025-01-29 18:04:01,13.8,1037.1
2025-01-29 18:05:01,13.7,1025.7
2025-01-29 18:06:01,13.7,1058.9
2025-01-29 18:07:01,13.8,1081.4
2025-01-29 18:08:01,13.8,1044.0
2025-01-29 18:09:01,13.7,1066.8
2025-01-29 18:10:01,13.7,1039.0
2025-01-29 18:11:01,13.7,1030.4
2025-01-29 18:12:01,13.7,1026.4
2025-01-29 18:13:01,13.7,1062.9
2025-01-29 18:14:01,13.7,1073.2
2025-01-29 18:15:01,13.7,1027.4
2025-01-29 18:16:01,13.7,1045.4
2025-01-29 18:17:01,13.7,1035.2
2025-01-29 18:18:01,13.7,1055.1
2025-01-29 18:19:01,13.7,1068.4
2025-01-29 18:20:01,13.7,1064.9
2025-01-29 18:21:01,13.7,1054.6
2025-01-29 18:22:01,13.7,1027.0
2025-01-29 18:23:01,13.7,1040.4
2025-01-29 18:24:01,13.7,1094.0
2025-01-29 18:25:01,13.7,1058.6
2025-01-29 18:26:01,13.6,1041.6
2025-01-29 18:27:01,13.6,1027.2
2025-01-29 18:28:01,13.6,1038.8
2025-01-29 18:29:01,13.6,1076.1
2025-01-29 18:30:01,13.7,1039.4
2025-01-29 18:31:01,13.6,1041.0
2025-01-29 18:32:01,13.7,1069.1
2025-01-29 18:33:01,13.7,1078.7
2025-01-29 18:34:01,13.6,1032.3
2025-01-29 18:35:01,13.7,1058.4
2025-01-29 18:36:01,13.6,1028.1
2025-01-29 18:37:01,13.6,1052.8
2025-01-29 18:38:01,13.6,1084.5
2025-01-29 18:39:01,13.6,1132.7
2025-01-29 18:40:01,13.6,1027.6
2025-01-29 18:41:01,13.6,1033.3
2025-01-29 18:42:01,13.6,1027.6
2025-01-29 18:43:01,13.6,1029.6
2025-01-29 18:44:01,13.5,1027.2
2025-01-29 18:45:01,13.5,1027.6
2025-01-29 18:46:01,13.6,1028.1
2025-01-29 18:47:01,13.6,1055.4
2025-01-29 18:48:01,13.6,1045.4
2025-01-29 18:49:01,13.5,1046.6
2025-01-29 18:50:01,13.5,1027.4
2025-01-29 18:51:01,13.6,1051.8
2025-01-29 18:52:01,13.6,1028.0
2025-01-29 18:53:01,13.5,1028.4
2025-01-29 18:54:01,13.5,1027.8
2025-01-29 18:55:01,13.5,1062.3
2025-01-29 18:56:01,13.5,1045.8
2025-01-29 18:57:01,13.4,1027.9
2025-01-29 18:58:01,13.5,1145.7
2025-01-29 18:59:01,13.5,1028.6
2025-01-29 19:00:01,13.5,1028.1
2025-01-29 19:01:01,13.5,1029.8
2025-01-29 19:02:01,13.4,1027.8
2025-01-29 19:03:01,13.4,1028.8
2025-01-29 19:04:01,13.4,1028.4
2025-01-29 19:05:01,13.4,1028.2
2025-01-29 19:06:01,13.4,1042.6
2025-01-29 19:07:01,13.4,1069.3
2025-01-29 19:08:01,13.4,1029.5
2025-01-29 19:09:01,13.4,1028.7
2025-01-29 19:10:01,13.3,1042.8
2025-01-29 19:11:01,13.3,1028.9
2025-01-29 19:12:01,13.3,1028.8
2025-01-29 19:13:01,13.3,1028.5
2025-01-29 19:14:01,13.4,1029.1
2025-01-29 19:15:01,13.3,1028.8
2025-01-29 19:16:01,13.2,1029.2
2025-01-29 19:17:01,13.3,1028.6
2025-01-29 19:18:01,13.2,1033.6
2025-01-29 19:19:01,13.2,1029.4
2025-01-29 19:20:01,13.3,1029.9
2025-01-29 19:21:01,13.2,1029.4
2025-01-29 19:22:01,13.2,1027.9
2025-01-29 19:23:01,13.2,1029.5
2025-01-29 19:24:01,13.2,1029.5
2025-01-29 19:25:01,13.2,1030.1
2025-01-29 19:26:01,13.2,1028.7
2025-01-29 19:27:01,13.1,1029.4
2025-01-29 19:28:01,13.2,1029.7
2025-01-29 19:29:01,13.3,1029.0
2025-01-29 19:30:01,13.3,1029.4
2025-01-29 19:31:01,13.2,1029.8
2025-01-29 19:32:01,13.2,1029.5
2025-01-29 19:33:01,13.1,1029.6
2025-01-29 19:34:01,12.9,1084.9
2025-01-29 19:35:01,13.1,1029.7
2025-01-29 19:36:01,12.9,1030.2
2025-01-29 19:37:01,13.1,1029.9
2025-01-29 19:38:01,13.0,1029.2
2025-01-29 19:39:01,13.1,1029.9
2025-01-29 19:40:01,13.1,1030.1
2025-01-29 19:41:01,13.1,1029.6
2025-01-29 19:42:01,13.0,1030.0
2025-01-29 19:43:01,13.1,1030.6
2025-01-29 19:44:01,13.1,1030.3
2025-01-29 19:45:01,13.1,1030.4
2025-01-29 19:46:01,13.1,1029.9
2025-01-29 19:47:01,13.1,1029.7
